Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2022,6006,COEP Technological University,Pune,Computer Engineering,AI,99.5054906,CAP1,JEE(Main),600624510,86
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Engineering,AI,99.1171999,CAP1,JEE(Main),321524510,214
2022,6006,COEP Technological University,Pune,Electronics and Telecommunication Engineering,AI,98.8890972,CAP1,JEE(Main),600637210,303
2022,6271,Pune Institute of Computer Technology,Pune,Computer Engineering,AI,98.7749688,CAP1,JEE(Main),627124510,346
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,98.4407968,CAP1,JEE(Main),321591110,475
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Engineering,AI,98.2671816,CAP1,JEE(Main),319924510,544
2022,6271,Pune Institute of Computer Technology,Pune,Information Technology,AI,98.1610494,CAP1,JEE(Main),627124610,595
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Data Science),AI,98.1417844,CAP1,JEE(Main),321591210,604
2022,6006,COEP Technological University,Pune,Electrical Engineering,AI,97.6836823,CAP1,JEE(Main),600629310,801
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Information Technology,AI,97.2788305,CAP1,JEE(Main),319924610,959
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Data Science),AI,97.2320598,CAP1,JEE(Main),319991210,988
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Engineering,AI,97.1343904,CAP1,JEE(Main),627324510,1041
2022,3182,Thadomal Shahani Engineering College,Mumbai,Computer Engineering,AI,97.1317392,CAP1,JEE(Main),318224510,1044
