year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2022,6006,COEP Technological University,Pune,Computer Engineering,AI,99.5054906,,,
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Engineering,AI,99.1171999,,,
2022,6006,COEP Technological University,Pune,Electronics and Telecommunication Engineering,AI,98.8890972,,,
2022,6271,Pune Institute of Computer Technology,Pune,Computer Engineering,AI,98.7749688,,,
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,98.4407968,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Engineering,AI,98.2671816,,,
2022,6271,Pune Institute of Computer Technology,Pune,Information Technology,AI,98.1610494,,,
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Data Science),AI,98.1417844,,,
2022,6006,COEP Technological University,Pune,Electrical Engineering,AI,97.6836823,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Information Technology,AI,97.2788305,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Data Science),AI,97.2320598,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Engineering,AI,97.1343904,,,
2022,3182,Thadomal Shahani Engineering College,Mumbai,Computer Engineering,AI,97.1317392,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence (AI),AI,96.9358943,,,
2022,3036,Institute of Chemical Technology,Matunga,Chemical Engineering,AI,96.6380166,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Machine Learning,AI,96.5526646,,,
2022,3182,Thadomal Shahani Engineering College,Mumbai,Information Technology,AI,96.482144,,,
2022,6006,COEP Technological University,Pune,Instrumentation and Control Engineering,AI,96.4556109,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,96.3998127,,,
2022,6006,COEP Technological University,Pune,Mechanical Engineering,AI,96.2426608,,,
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,96.2128678,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,96.0127965,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Information Technology,AI,95.9499609,,,
2022,6271,Pune Institute of Computer Technology,Pune,Electronics and Telecommunication Engineering,AI,95.9346878,,,
2022,3209,K J Somaiya Institute of Technology,Mumbai,Computer Engineering,AI,95.8995105,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.8932206,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering,AI,95.7644211,,,
2022,3185,"Vivekanand Education Society's Institute of Technology, Chembur",Mumbai,Computer Engineering,AI,95.5101154,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.4946722,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Information Technology,AI,95.4805324,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Information Technology,AI,95.4579121,,,
2022,3182,Thadomal Shahani Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,95.3074282,,,
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Computer Engineering,AI,95.2162767,,,
2022,3209,K J Somaiya Institute of Technology,Mumbai,Information Technology,AI,95.168103,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Science and Engineering (Artificial Intelligence),AI,94.8747816,,,
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Computer Engineering,AI,94.8238192,,,
2022,3036,Institute of Chemical Technology,Matunga,Pharmaceuticals Chemistry and Technology,AI,94.7952284,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Engineering,AI,94.6878491,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,94.679282,,,
2022,6006,COEP Technological University,Pune,Civil Engineering,AI,94.5942142,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Computer Engineering,AI,94.5373247,,,
2022,3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai Telecommunication Engg",Mumbai,Electronics and,AI,94.501261,,,
2022,3036,Institute of Chemical Technology,Matunga,Polymer Engineering and Technology,AI,94.501261,,,
2022,3036,Institute of Chemical Technology,Matunga,Food Engineering and Technology,AI,94.4730177,,,
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Computer Engineering,AI,94.356261,,,
